AAL,American Airlines Group
AAME,Atlantic American
AAOI,Applied Optoelectronics
AAON,AAON
AAPL,Apple
AAVL,Avalanche Biotechnologies
AAWW,Atlas Air
ABAC,Aoxin Tianli Group
ABAX,Abaxis
ABCB,Ameris Bank
ABCD,Cambium Learning Group
ABCO,The Advisory Board
ABCW,AnchorBank
ABDC,Alcentra Capital
ABGB,Abengoa
ABIO,ARCA Biopharma
ABMD,Abiomed
ABTL,Autobytel
ABY,Abengoa Yield
ACAD,Acadia Pharmaceuticals
ACAS,American Capital
ACAT,Arctic Cat
ACET,Aceto
ACFC,Atlantic Coast Federal
ACFN,Acorn Energy
ACGL,Arch Capital Group
ACHC,Acadia Healthcare
ACHN,Achillion Pharmaceuticals
ACIW,ACI Worldwide
ACLS,Axcelis Technologies
ACNB,ACNB
ACOR,Acorda Therapeutics
ACPW,Active Power
ACRX,AcelRx Pharmaceuticals
ACST,Acasti Pharma
ACTA,Actua Corporation
ACTG,Acacia Research
ACTS,Actions Semiconductor
ACUR,Acura Pharmaceuticals
ACXM,Acxiom
ADAT,Authentidate
ADBE,Adobe Systems
ADEP,Adept Technology
ADHD,Alcobra
ADI,Analog Devices
ADMA,Adma Biologics
ADMP,Adamis Pharmaceuticals
ADNC,Audience
ADP,Automatic Data Processing
ADSK,Autodesk
ADTN,ADTRAN
ADUS,Addus Homecare
ADVS,Advent Software
ADXS,Advaxis
AEGN,Aegoin
AEGR,Aegerion Pharmaceuticals
AEHR,Aehr Test Systems
AEIS,Advanced Energy Industries
AEPI,AEP Industries
AERI,Aerie Pharmaceuticals
AETI,American Electric Technologies
AEY,Addvantage Technologies Group
AEZS,Aeterna Zentaris
AFAM,Almost Family
AFFX,Affymetrix
AFH,Atlas Financial
AFMD,Affimed Therapeutics
AFOP,Alliance Fiber Optic Products
AFSI,AmTrust Financial
AGEN,Agenus
AGII,Argo Group
AGIO,Agios Pharmaceuticals
AGNC,American Capital Agency
AGRX,Agile Therapeutics
AGTC,Applied Genetic Technologies
AGYS,Agilysys
AHPI,Allied Healthcare Products
AIMC,Altra Industrial Motion
AINV,Apollo Investment
AIQ,Alliance Healthcare Services
AIRM,Air Methods
AIRT,Air T
AIXG,Aixtron
AKAM,Akamai
AKAO,Achaogen
AKBA,Akebia Therapeutics
AKER,Akers Biosciences
AKRX,Akorn
ALCO,Alico
ALDR,Alder Biopharmaceuticals
ALDX,Aldeyra Therapeutics
ALGN,Align Technology
ALGT,Allegiant Travel
ALIM,Alimera Sciences
ALKS,Alkermes
ALLB,Alliance Bank
ALLT,Allot Communications
ALNY,Alnylam Pharmaceuticals
ALOG,Analogic
ALOT,Astro-Med
ALQA,Alliqua
ALSK,Alaska Communications Systems
ALTR,Altera
ALXA,Alexza Pharmaceuticals
ALXN,Alexion Pharmaceuticals
AMAG,AMAG Pharmaceuticals
AMAT,Applied Materials
AMBA,Ambarella
AMBC,Ambac Assurance
AMCC,Applied Micro Circuits
AMCF,Andatee China Marine Fuel Services
AMCN,Airmedia Group
AMCX,AMC Networks
AMD,Advanced Micro Devices
AMDA,Amedica
AMED,Amedisys
AMGN,Amgen
AMIC,American Independence
AMKR,Amkor Technology
AMOT,Allied Motion Technologies
AMPH,Amphastar Pharmaceuticals
AMRI,Albany Molecular Research
AMRK,A-Mark Precious Metals
AMRN,Amarin
AMRS,Amyris
AMSC,American Superconductor
AMSF,Amerisafe
AMSG,Amsurg
AMSWA,American Software
AMTX,Aemetis
AMWD,American Woodmark
AMZN,Amazon
ANAC,Anacor Pharmaceuticals
ANAD,Anadigics
ANAT,American National Insurance
ANCB,Anchor Bank
ANCI,American Caresource
ANCX,Access National
ANDE,The Andersons
ANGI,Angie's List
ANGO,AngioDynamics
ANIK,Anika Therapeutics
ANIP,ANI Pharmaceuticals
ANSS,Ansys
ANTH,Anthera Pharmaceuticals
ANY,Sphere 3D
AOSL,Alpha and Omega Semiconductor
APDN,Applied DNA Sciences
APEI,American Public Education
APOG,Apogee Enterprises
APOL,Apollo Group
APPS,Digital Turbine
APPY,Aspenbio Pharma
APRI,Apricus Biosciences
APSA,Alto Palermo
APTO,Aptose Biosciences
APWC,Asia Pacific Wire & Cable
AQXP,Aquinox Pharmaceuticals
ARAY,Accuray Incorporated
ARCB,ArcBest
ARCI,Appliance Recycling Centers
ARCP,American Realty Capital Property
ARCW,ARC Group Worldwide
ARDM,Aradigm
ARDX,Ardelyx
AREX,Approach Resources
ARGS,Argos Therapeutics
ARIA,Ariad Pharmaceuticals
ARII,American Railcar Industries
ARIS,ARI Network Services
ARKR,Ark Restaurants
ARLP,Alliance Resource Partners
ARNA,Arena Pharmaceuticals
AROW,Arrow Financial
ARQL,Arqule
ARRS,Arris Group
ARRY,Array Biopharma
ARTW,Art's Way Manufacturing
ARTX,Arotech
ARUN,Aruba Networks
ARWR,Arrowhead Research
ASBB,Asheville Savings Bank
ASBI,Ameriana Bank
ASCMA,Ascent Media
ASEI,American Science and Engineering
ASFI,Asta Funding
ASMB,Assembly Biosciences
ASMI,ASM International
ASNA,Ascena Retail Group
ASND,Ascendis Pharma
ASPS,Altisource
ASPX,Auspex Pharmaceuticals
ASRV,AmeriServ Financial
ASTC,Astrotech
ASTE,Astec Industries
ASTI,Ascent Solar
ASUR,Asure Software
ASYS,Amtech Systems
ATAI,ATA
ATAX,America First Tax Exempt
ATEA,Astea
ATEC,Alphatec
ATHN,AthenaHealth
ATHX,Athersys
ATLC,Atlanticus
ATLO,Ames National
ATML,Atmel
ATNI,Atlantic Tele-Network
ATNY,API Technologies
ATOS,Atossa Genetics
ATRA,Atara Biotherapeutics
ATRC,Atricure
ATRI,Atrion
ATRM,Aetrium
ATRO,Astronics
ATRS,Antares Pharma
ATSG,Air Transport Services Group
ATTU,Attunity
ATVI,Activision Blizzard
AUBN,AuburnBank
AUDC,AudioCodes
AUPH,Aurinia Pharmaceuticals
AVAV,Aerovironment
AVEO,Aveo Pharmaceuticals
AVGO,Avago Technologies
AVGR,Avinger
AVHI,AV Homes
AVID,Avid Technology
AVNU,Avenue Financial
AVNW,Aviat Networks
AWAY,HomeAway
AWRE,Aware
AXAS,Abraxas Petroleum
AXDX,Accelerate Diagnostics
AXGN,Axogen
AXPW,Axion Power
AXTI,AXT
AZPN,Aspen Technology
BABY,Natus Medical
BAGR,Diversified Restaurant Holdings
BAMM,Books-A-Million
BANF,BancFirst
BANR,Banner
BANX,StoneCastle Financial Corporation
BASI,Bioanalytical Systems
BBBY,Bed Bath & Beyond
BBCN,BBCN Bank
BBEP,Breitburn Energy Partners
BBGI,Beasley Broadcast Group
BBLU,Blue Earth
BBNK,Bridge Capital
BBOX,Black Box
BBRG,Bravo Brio Restaurant Group
BBRY,Blackberry Limited
BBSI,Barrett Business Services
BCBP,BCB Community Bank
BCLI,BrainStorm Cell Therapeutics
BCOM,B Communications
BCOR,Blucora
BCOV,Brightcove
BCPC,Balchem
BCRX,BioCryst Pharmaceuticals
BDBD,Boulder Brands
BDCV,BDCA Venture
BDE,Black Diamond
BDGE,Bridgehampton National Bank
BDMS,Birner Dental Management
BDSI,BioDelivery Sciences
BEAT,CardioNet
BEAV,BE Aerospace
BEBE,Bebe Stores
BECN,Beacon Roofing Supply
BELFA,Bel Fuse
BFIN,BankFinancial
BGCP,BGC Partners
BGFV,Big 5 Sporting Goods
BGMD,BG Medicine
BHBK,Blue Hills Bank
BIDU,Baidu
BIIB,Biogen Idec
BIND,Bind Therapeutics
BIOC,Biocept
BIOD,Biodel
BIOL,Biolase Technology
BIOS,Bioscrip
BJRI,BJ's Restaurants
BKCC,Blackrock Kelso Capital
BKEP,Blueknight Energy
BKMU,Bank Mutual
BKSC,Bank of South Carolina
BKYF,The Bank of Kentucky
BLBD,Blue Bird
BLCM,Bellicum Pharmaceuticals
BLDP,Ballard Power Systems
BLDR,Builders FirstSource
BLFS,Biolife Solutions
BLIN,Bridgeline Digital
BLKB,Blackbaud
BLMN,Bloomin' Brands
BLMT,Belmont Savings Bank
BLPH,Bellerophon Therapeutics
BLRX,Biolinerx
BLUE,Bluebird Bio
BLVD,Belvedere Resources
BMRC,Bank of Marin
BMRN,Biomarin Pharmaceutical
BMTC,Bryn Mawr Bank
BNCL,Beneficial Bank
BNCN,Bank of North Carolina
BNFT,Benefitfocus
BNSO,Bonso Electronics
BOBE,Bob Evans Farms
BOKF,BOK Financial
BONA,Bona Film Group
BONT,The Bon-Ton Stores
BOOM,Dynamic Materials
BOSC,Better Online Solutions
BOTA,Biota Pharmaceuticals
BOTJ,Bank of The James
BPOP,Popular
BRCD,Brocade Communications Systems
BRCM,Broadcom
BRDR,Borderfree
BREW,Craft Brewers Alliance
BRID,Bridgford Foods
BRKL,Brookline Bank
BRKR,Bruker
BRKS,Brooks Automation
BRLI,Bio-Reference Laboratories
BSDM,BSD Medical
BSET,Bassett Furniture
BSF,Bear State Financial
BSFT,Broadsoft
BSPM,Biostar Pharmaceuticals
BSQR,Bsquare
BSRR,Bank of the Sierra
BSTC,Biospecifics Technologies
BUR,Burcon Nutrascience
BUSE,First Busey
BV,Bazaarvoice
BVA,Bank of Virginia
BVSN,Broadvision
BWEN,Broadwind Energy
BWFG,Bankwell
BWINA,Baldwin & Lyons
BWLD,Buffalo Wild Wings
BYBK,Bay Bank
BYFC,Broadway Financial
BYLK,Baylake
CAAS,China Automotive Systems
CAC,Camden National
CACB,Bank of the Cascades
CACC,Credit Acceptance
CADC,China Advanced Construction
CAKE,The Cheesecake Factory
CALA,Calithera Biosciences
CALD,Callidus Software
CALI,China Auto Logistics
CALL,Vocaltec Communications
CALM,Cal-Maine Foods
CAMP,Calamp
CAMT,Camtek
CAPN,Capnia
CAR,Avis Budget Group
CARA,Cara Therapeutics
CARB,Carbonite
CARO,Carolina Financial
CART,Carolina Trust Bank
CARV,Carver Federal Savings Bank
CASH,MetaBank
CASI,Casi Pharmaceuticals
CASM,Cas Medical Systems
CASS,Cass Information Systems
CASY,Casey's General Stores
CATM,Cardtronics
CATY,Cathay Bank
CAVM,Cavium
CBAK,China Bak Battery
CBAN,Colony Bankcorp
CBAY,Cymabay Therapeutics
CBF,Capital Bank
CBFV,Columbia Bank
CBIN,Community Bank Shares of Indiana
CBLI,Cleveland Biolabs
CBMG,Cellular Biomedicine Group
CBMX,CombiMatrix
CBNJ,Cape Bank
CBNK,Chicopee Savings Bank
CBPO,China Biologic
CBRL,Cracker Barrel
CBRX,Columbia Laboratories
CCBG,Capital City Bank
CCCL,China Ceramics
CCIH,ChinaCache
CCLP,CSI Compressco
CCMP,Cabot Microelectronics
CCNE,CNB Financial
CCOI,Cogent Communications
CCRN,Cross Country Healthcare
CCUR,Concurrent Computer
CCXI,Chemocentryx
CDK,CDK Global
CDNA,CareDx
CDNS,Cadence Design Systems
CDTI,Clean Diesel Technologies
CDW,CDW
CDXS,Codexis
CDZI,Cadiz
CECE,Ceco Environmental
CECO,Career Education
CELG,Celgene
CEMI,Chembio Diagnostics
CEMP,Cempra
CENT,Central Garden & Pet
CENX,Century Aluminum
CERE,Ceres
CERN,Cerner
CERS,Cerus
CERU,Cerulean Pharmaceuticals
CETV,Central European Media Enterprises
CEVA,Ceva
CFBK,Central Federal
CFFI,C&F Finance Company
CFFN,Capitol Federal
CFNB,CalFirst Bank
CFNL,Cardinal Financial
CFRX,ContraFect
CG,The Carlyle Group
CGEN,Compugen
CGIX,Cancer Genetics
CGNX,Cognex
CHCI,Comstock Homebuilding
CHDN,Churchill Downs
CHEF,The Chefs' Warehouse
CHEKU,Check-Cap
CHEV,Cheviot Savings Bank
CHFC,Chemical Bank
CHFN,Charter Financial
CHI,Calamos Convertible Opportunities
CHKE,Cherokee
CHKP,Check Point Software
CHLN,China Housing & Land Development
CHMG,Chemung Financial
CHNR,China Natural Resources
CHOP,China Gerui Advanced Materials
CHRS,Coherus Biosciences
CHRW,C.H. Robinson
CHTR,Charter Communications
CHYR,Chyron
CIDM,Cinedigm Digital Cinema
CIFC,CIFC
CINF,Cincinnati Financial
CISG,CNinsure
CJJD,China Jo-Jo Drugstores
CKEC,Carmike Cinemas
CKSW,ClickSoftware Technologies
CLCT,Collectors Universe
CLDN,Celladon
CLDX,Celldex Therapeutics
CLFD,Clearfield
CLIR,Clearsign Combustion Corporatio
CLMS,Calamos Asset Management
CLMT,Calumet Specialty Products
CLNE,Clean Energy Fuels
CLNT,Cleantech Solutions International
CLRB,Cellectar Biosciences
CLRO,ClearOne Communications
CLRX,CollabRx
CLSN,Celsion
CLTX,Celsus Therapeutics
CLVS,Clovis Oncology
CMCO,Columbus McKinnon
CMCSA,Comcast
CMCT,Cim Commercial Trust
CME,CME Group
CMFN,CM Finance
CMGE,China Mobile Games and Entertainment
CMLS,Cumulus Media
CMPR,Cimpress
CMRX,Chimerix
CMSB,CMS Bank
CMTL,Comtech Telecommunications
CNAT,Conatus Pharmaceuticals
CNBKA,Century Bank
CNCE,Concert Pharmaceuticals
CNDO,Coronado Biosciences
CNIT,China Information Technology
CNMD,Conmed
CNOB,ConnectOne Bank
CNSI,Comverse
CNTF,China Techfaith Wireless
CNTY,Century Casinos
CNV,Cnova
CNXR,Connecture
COBK,Colonial Financial Services
COBZ,Colorado Business Bank
COCO,Corinthian Colleges
COHR,Coherent
COHU,Cohu
COLB,Columbia Banking System
COLM,Columbia Sportswear
CONE,Cyrusone
CONN,Conn's
COOL,Majesco Entertainment
CORI,Corium
CORT,Corcept Therapeutics
COSI,Cosi
COST,Costco Wholesale
COVS,Covisint
COWN,Cowen Group
CPAH,Counterpath
CPGI,China Shengda Packaging
CPHD,Cepheid
CPHR,Cipher Pharmaceuticals
CPIX,Cumberland Pharmaceuticals
CPLA,Capella Education
CPLP,Capital Product Partners
CPRT,Copart
CPRX,Catalyst Pharmaceutical Partners
CPSH,CPS Technologies
CPSI,Computer Programs and Systems
CPSS,Consumer Portfolio Services
CPST,Capstone Turbine
CPXX,Celator Pharma
CRAI,CRA International
CRAY,Cray
CRDC,Cardica
CRDS,Crossroads Systems
CREE,Cree
CREG,China Recycling Energy
CRESW,Cresud S.A.C.I.F.
CRIS,Curis
CRME,Cardiome Pharma
CRMT,America's Car-Mart
CRNT,Ceragon Networks
CROX,Crocs
CRRC,Courier
CRTN,Cartesian
CRTO,Criteo
CRUS,Cirrus Logic
CRVL,Corvel
CRWS,Crown Crafts
CRZO,Carrizo Oil & Gas
CSBK,Clifton Savings Bank
CSCD,Cascade Microtech
CSCO,Cisco Systems
CSFL,Centerstate Banks
CSGP,Costar Group
CSGS,CSG Systems
CSII,Cardiovascular Systems
CSIQ,Canadian Solar
CSOD,Cornerstone Ondemand
CSTE,Caesarstone
CSUN,China Sunergy
CSWC,Capital Southwest
CTAS,Cintas
CTBI,Community Trust
CTCM,CTC Media
CTCT,Constant Contact
CTG,Computer Task Group
CTHR,Charles & Colvard
CTIB,CTI Industries
CTIC,Cell Therapeutics
CTRL,Control4
CTRN,Citi Trends
CTRP,Ctrip
CTRV,Contravir Pharmaceuticals
CTRX,Catamaran
CTSH,Cognizant Technology Solutions
CTSO,Cytosorbents
CTWS,Connecticut Water Service
CTXS,Citrix
CUI,CUI Global
CUNB,California United Bank
CUTR,Cutera
CVBF,Citizens Business Bank
CVCO,Cavco Industries
CVCY,Central Valley Community Bank
CVGI,Commercial Vehicle Group
CVGW,Calavo Growers
CVLT,Commvault Systems
CVLY,PeoplesBank
CVTI,Covenant Transportation Group
CVV,CVD Equipment
CWAY,Coastway Community Bank
CWCO,Consolidated Water
CWST,Casella Waste Systems
CXDC,China XD Plastics
CY,Cypress Semiconductor
CYAN,Cyanotech
CYBE,Cyberoptics
CYBR,Cyberark Software
CYBX,Cyberonics
CYCC,Cyclacel Pharmaceuticals
CYNO,Cynosure
CYOU,Changyou.com
CYRN,Cyren
CYTK,Cytokinetics
CYTR,Cytrx
CYTX,Cytori Therapeutics
CZFC,Citizens First
CZNC,Citizens & Northern
CZR,Caesars Entertainment
CZWI,Citizens Community Federal Bank
DAEG,Unify
DAIO,Data I/O
DAKT,Daktronics
DARA,Dara Biosciences
DATE,Jiayuan.com
DAVE,Famous Dave's
DBVT,DBV Technologies
DCIX,Diana Containerships
DCTH,Delcath Systems
DENN,Denny's
DEPO,Depomed
DERM,Dermira
DEST,Destination Maternity
DFRG,Del Frisco's
DGAS,Delta Natural Gas
DGICA,Donegal Group
DGII,Digi International
DGLY,Digital Ally
DHIL,Diamond Hill Investment Group
DHRM,Dehaier Medical Systems
DIOD,Diodes
DISCA,Discovery Communications
DISH,DISH Network
DJCO,Daily Journal
DLTR,Dollar Tree
DMLP,Dorchester Minerals
DMND,Diamond Foods
DMRC,Digimarc
DNBF,DNB First
DNKN,Dunkin' Brands Group
DORM,Dorman Products
DOVR,Dover Saddlery
DOX,Amdocs Limited
DPRX,Dipexium Pharmaceuticals
DRAD,Digirad
DRAM,Dataram
DRIV,Digital River
DRNA,Dicerna Pharmaceuticals
DRRX,Durect
DRWI,Dragonwave
DRYS,Dryships
DSCI,Derma Sciences
DSCO,Discovery Laboratories
DSGX,The Descartes Systems Group
DSKX,DS Healthcare Group
DSKY,iDreamSky Technology
DSPG,DSP Group
DSWL,Deswell Industries
DTLK,Datalink
DTSI,DTS
DTV,DirecTV
DVAX,Dynavax Technologies
DVCR,Diversicare Healthcare Services
DWA,Dreamworks
DWCH,Datawatch
DWSN,Dawson Geophysical
DXCM,DexCom
DXLG,Casual Male
DXM,Dex Media
DXPE,DXP Enterprises
DXYN,The Dixie Group
DYAX,Dyax
DYNT,Dynatronics
DYSL,Dynasil Corporation of America
EA,Electronic Arts
EAC,Erickson Air-Crane Incorporated
EBAY,eBay
EBIO,Eleven Biotherapeutics
EBIX,eBix
EBMT,Opportunity Bank of Montana
EBSB,East Boston Savings Bank
EBTC,Enterprise Bank
ECHO,Echo Global Logistics
ECOL,US Ecology
ECPG,Encore Capital Group
ECTE,Echo Therapeutics
ECYT,Endocyte
EDGW,Edgewater Technology
EDS,Exceed
