A,Agilent Technologies
AA,Alcoa
AAC,AAC Holdings
AAN,Aaron's
AAP,Advance Auto Parts
AAV,Advantage Oil & Gas
AB,Alliance Capital Management
ABB,ABB
ABBV,AbbVie
ABC,AmerisourceBergen
ABEV,Ambev
ABG,Asbury Automotive Group
ABM,ABM Industries
ABT,Abbott Laboratories
ABX,Barrick Gold
ACC,American Campus Communities
ACCO,ACCO Brands
ACE,ACE Limited
ACH,Aluminum Corporation of China
ACI,Arch Coal
ACM,AECOM Technology
ACN,Accenture
ACP,Avenue Income Credit Strategies
ACT,Actavis
ACW,Accuride
ADM,Archer Daniels Midland
ADPT,Adeptus Health
ADS,Alliance Data Systems
ADT,ADT
ADX,Adams Express
AEE,Ameren
AEB,AEGON
AEM,Agnico-Eagle Mines
AEO,American Eagle Outfitters
AEP,American Electric Power
AER,AerCap
AES,The AES Corporation
AET,Aetna
AF,Astoria Financial
AFB,Alliance National Municipal
AFC,Allied Capital
AFG,American Financial Group
AFL,Aflac
AG,First Majestic Silver
AGCO,AGCO
AGI,Alamos Gold
AGN,Allergan
AGO,Assured Guaranty
AGRO,Adecoagro
AGU,Agrium
AGX,Argan
AHC,A.H. Belo
AHH,Armada Hoffler
AHL,Aspen Insurance
AHP,Ashford Hospitality Prime
AHS,AMN Healthcare Services
AI,Arlington Asset Investment
AIG,American International Group
AIN,Albany International
AIR,AAR
AIT,Applied Industrial Technologies
AIV,Apartment Investment and Management
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AJX,Great Ajax Corp.
AKO.A,Embotelladora Andina
AKS,AK Steel
AL,Air Lease Corporation
ALB,Albemarle
ALDW,Alon USA Partners
ALE,Allete
ALEX,Alexander and Baldwin
ALG,Alamo Group
ALJ,Alon USA Energy
ALK,Alaska Air
ALL,Allstate
ALLE,Allegion
ALLY,Ally Financial
ALP,Alabama Power
ALR,Alere
ALSN,Allison Transmission
ALU,Alcatel Lucent
ALV,Autoliv
ALX,Alexander's
AM,Antero Resources Midstream
AMBR,Amber Road
AMC,AMC Entertainment
AME,Amtek
AMFW,Amec Foster Wheeler
AMG,Affiliated Managers Group
AMH,American Homes 4 Rent
AMID,American Midstreampartners
AMP,Ameriprise Financial
AMRC,Ameresco
AMT,American Tower
AMTD,TD Ameritrade
AMX,America Movil
AN,AutoNation
ANET,Arista Networks
ANF,Abercrombie & Fitch
ANFI,Amira Nature Foods
ANN,ANN
ANR,Alpha Natural Resources
ANTM,Anthem
ANW,Aegean Marine Petroleum Network
AOI,Alliance One International
AOL,AOL
AON,AON
AOS,A.O. Smith
AP,Ampco-Pittsburgh
APA,Apache
APAM,Artisan Partners Asset Manageme
APC,Anadarko Petroleum
APD,Air Products and Chemicals
APH,Amphenol
APL,Atlas Pipeline Partners
APO,Apollo Global Management
APU,AmeriGas Partners
AR,Antero Resources
ARC,American Reprographics
ARCO,Arcos Dorados
ARCX,Arc Logistics Partners
ARDC,Ares Dynamic Credit Allocation
ARES,Ares Management
ARG,Airgas
ARMK,Aramark
ARO,Aeropostale
ARP,Atlas Resource Partners
ARPI,American Residential Properties
ARR,Armour Residential
ARU,Ares Capital
ARW,Arrow Electronics
ASA,ASA Gold and Precious Metals
ASB,Associated Banc-Corp
